Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-07 09:30:00-05:00,59.2599983215332,59.45500183105469,59.2400016784668,59.2599983215332,487986,0,0
2022-11-07 09:35:00-05:00,59.2599983215332,59.49850082397461,59.2599983215332,59.470001220703125,118973,0,0
2022-11-07 09:40:00-05:00,59.45650100708008,59.65999984741211,59.45500183105469,59.654998779296875,82791,0,0
2022-11-07 09:45:00-05:00,59.650001525878906,59.77000045776367,59.61000061035156,59.699100494384766,109471,0,0
2022-11-07 09:50:00-05:00,59.70000076293945,59.70500183105469,59.540000915527344,59.54999923706055,103480,0,0
2022-11-07 09:55:00-05:00,59.560001373291016,59.61000061035156,59.439998626708984,59.47999954223633,74881,0,0
2022-11-07 10:00:00-05:00,59.4900016784668,59.58000183105469,59.470001220703125,59.540000915527344,135912,0,0
2022-11-07 10:05:00-05:00,59.540000915527344,59.579898834228516,59.4900016784668,59.57500076293945,96846,0,0
2022-11-07 10:10:00-05:00,59.58000183105469,59.720001220703125,59.529998779296875,59.71500015258789,81300,0,0
2022-11-07 10:15:00-05:00,59.71929931640625,59.72999954223633,59.65999984741211,59.689998626708984,81405,0,0
2022-11-07 10:20:00-05:00,59.689998626708984,59.6974983215332,59.560001373291016,59.619998931884766,91730,0,0
2022-11-07 10:25:00-05:00,59.61240005493164,59.63999938964844,59.564998626708984,59.59000015258789,65152,0,0
2022-11-07 10:30:00-05:00,59.599998474121094,59.61000061035156,59.529998779296875,59.55500030517578,59282,0,0
2022-11-07 10:35:00-05:00,59.54999923706055,59.630001068115234,59.529998779296875,59.630001068115234,61927,0,0
2022-11-07 10:40:00-05:00,59.630001068115234,59.689998626708984,59.6150016784668,59.689998626708984,81748,0,0
2022-11-07 10:45:00-05:00,59.685001373291016,59.72999954223633,59.619998931884766,59.625,68817,0,0
2022-11-07 10:50:00-05:00,59.62160110473633,59.689998626708984,59.62160110473633,59.650001525878906,74712,0,0
2022-11-07 10:55:00-05:00,59.654998779296875,59.6775016784668,59.61000061035156,59.630001068115234,45216,0,0
2022-11-07 11:00:00-05:00,59.625,59.654998779296875,59.56999969482422,59.630001068115234,71193,0,0
2022-11-07 11:05:00-05:00,59.630001068115234,59.64899826049805,59.54999923706055,59.59000015258789,73212,0,0
2022-11-07 11:10:00-05:00,59.595001220703125,59.595001220703125,59.529998779296875,59.529998779296875,65023,0,0
2022-11-07 11:15:00-05:00,59.529998779296875,59.599998474121094,59.529998779296875,59.529998779296875,58439,0,0
2022-11-07 11:20:00-05:00,59.525001525878906,59.55500030517578,59.48500061035156,59.4900016784668,82085,0,0
2022-11-07 11:25:00-05:00,59.48500061035156,59.52000045776367,59.451698303222656,59.47990036010742,72926,0,0
2022-11-07 11:30:00-05:00,59.474998474121094,59.5099983215332,59.459999084472656,59.49919891357422,49195,0,0
2022-11-07 11:35:00-05:00,59.494998931884766,59.499900817871094,59.41999816894531,59.459999084472656,43156,0,0
2022-11-07 11:40:00-05:00,59.45000076293945,59.45000076293945,59.34000015258789,59.34000015258789,57062,0,0
2022-11-07 11:45:00-05:00,59.34000015258789,59.369998931884766,59.31999969482422,59.33000183105469,57664,0,0
2022-11-07 11:50:00-05:00,59.349998474121094,59.349998474121094,59.28499984741211,59.34000015258789,59529,0,0
