Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-10-31 09:30:00-04:00,60.34000015258789,60.529998779296875,60.22999954223633,60.45500183105469,700429,0,0
2022-10-31 09:45:00-04:00,60.44499969482422,60.44499969482422,59.970001220703125,59.974998474121094,1029680,0,0
2022-10-31 10:00:00-04:00,59.97999954223633,60.15999984741211,59.900001525878906,60.15999984741211,402077,0,0
2022-10-31 10:15:00-04:00,60.150001525878906,60.2400016784668,60.040000915527344,60.060001373291016,409914,0,0
2022-10-31 10:30:00-04:00,60.04499816894531,60.20000076293945,60.039100646972656,60.064998626708984,214700,0,0
2022-10-31 10:45:00-04:00,60.060001373291016,60.130001068115234,60.029998779296875,60.08000183105469,301198,0,0
2022-10-31 11:00:00-04:00,60.08000183105469,60.25,60.08000183105469,60.209999084472656,300176,0,0
2022-10-31 11:15:00-04:00,60.20500183105469,60.310001373291016,60.18000030517578,60.20000076293945,252666,0,0
2022-10-31 11:30:00-04:00,60.20000076293945,60.20000076293945,60.04999923706055,60.12009811401367,221715,0,0
2022-10-31 11:45:00-04:00,60.119998931884766,60.13999938964844,59.880001068115234,59.95000076293945,371776,0,0
2022-10-31 12:00:00-04:00,59.95000076293945,60.04999923706055,59.88999938964844,59.97999954223633,270993,0,0
2022-10-31 12:15:00-04:00,59.974998474121094,60.06999969482422,59.95000076293945,60.01499938964844,244963,0,0
2022-10-31 12:30:00-04:00,60.0099983215332,60.06999969482422,59.959999084472656,59.9900016784668,234747,0,0
2022-10-31 12:45:00-04:00,59.9900016784668,59.994998931884766,59.89500045776367,59.95500183105469,222510,0,0
2022-10-31 13:00:00-04:00,59.959999084472656,60.0,59.88999938964844,59.970001220703125,238238,0,0
2022-10-31 13:15:00-04:00,59.96500015258789,60.029998779296875,59.94499969482422,60.0,259300,0,0
2022-10-31 13:30:00-04:00,59.994998931884766,60.06999969482422,59.959999084472656,60.01499938964844,228726,0,0
2022-10-31 13:45:00-04:00,60.01499938964844,60.03499984741211,59.935001373291016,60.0099983215332,289699,0,0
2022-10-31 14:00:00-04:00,60.0099983215332,60.060001373291016,59.98500061035156,60.025001525878906,201357,0,0
2022-10-31 14:15:00-04:00,60.02000045776367,60.060001373291016,59.91999816894531,59.91999816894531,322231,0,0
2022-10-31 14:30:00-04:00,59.91999816894531,59.97999954223633,59.880001068115234,59.959999084472656,258385,0,0
2022-10-31 14:45:00-04:00,59.95000076293945,59.9900016784668,59.849998474121094,59.880001068115234,285276,0,0
2022-10-31 15:00:00-04:00,59.880001068115234,59.88999938964844,59.66999816894531,59.75,341028,0,0
2022-10-31 15:15:00-04:00,59.75,59.90999984741211,59.71500015258789,59.90829849243164,352496,0,0
2022-10-31 15:30:00-04:00,59.904998779296875,60.06999969482422,59.88999938964844,60.060001373291016,440266,0,0
2022-10-31 15:45:00-04:00,60.04999923706055,60.060001373291016,59.834999084472656,59.880001068115234,1657221,0,0
2022-11-01 09:30:00-04:00,60.029998779296875,60.290000915527344,59.970001220703125,60.06999969482422,662988,0,0
2022-11-01 09:45:00-04:00,60.06999969482422,60.06999969482422,59.779998779296875,59.779998779296875,321744,0,0
2022-11-01 10:00:00-04:00,59.790000915527344,59.84000015258789,59.599998474121094,59.744998931884766,421313,0,0
2022-11-01 10:15:00-04:00,59.7400016784668,59.77000045776367,59.584999084472656,59.69499969482422,324271,0,0
2022-11-01 10:30:00-04:00,59.70000076293945,59.810001373291016,59.54999923706055,59.65999984741211,275340,0,0
2022-11-01 10:45:00-04:00,59.65999984741211,59.689998626708984,59.4900016784668,59.529998779296875,196286,0,0
2022-11-01 11:00:00-04:00,59.52000045776367,59.54999923706055,59.38999938964844,59.54999923706055,198036,0,0
2022-11-01 11:15:00-04:00,59.540000915527344,59.62990188598633,59.5099983215332,59.61000061035156,179567,0,0
2022-11-01 11:30:00-04:00,59.60499954223633,59.720001220703125,59.52000045776367,59.564998626708984,231138,0,0
2022-11-01 11:45:00-04:00,59.56999969482422,59.68000030517578,59.564998626708984,59.66999816894531,198669,0,0
2022-11-01 12:00:00-04:00,59.665000915527344,59.849998474121094,59.64500045776367,59.67570114135742,207642,0,0
2022-11-01 12:15:00-04:00,59.68000030517578,59.709999084472656,59.54010009765625,59.54999923706055,227858,0,0
2022-11-01 12:30:00-04:00,59.54999923706055,59.709999084472656,59.54499816894531,59.689998626708984,215730,0,0
2022-11-01 12:45:00-04:00,59.68000030517578,59.720001220703125,59.584999084472656,59.6349983215332,187237,0,0
