index,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-11-30 09:30:00-05:00,,,,,,0.42,0
2021-12-01 09:30:00-05:00,52.97999954223633,53.305198669433594,52.869998931884766,53.23360061645508,5190159.0,0.0,0
2021-12-01 10:30:00-05:00,53.2400016784668,53.459999084472656,53.040000915527344,53.39500045776367,2895701.0,0.0,0
2021-12-01 11:30:00-05:00,53.39500045776367,53.52000045776367,53.303199768066406,53.3650016784668,1807290.0,0.0,0
2021-12-01 12:30:00-05:00,53.369998931884766,53.404998779296875,53.08000183105469,53.11429977416992,1274559.0,0.0,0
2021-12-01 13:30:00-05:00,53.1150016784668,53.13999938964844,52.95000076293945,53.11000061035156,1407892.0,0.0,0
2021-12-01 14:30:00-05:00,53.099998474121094,53.19499969482422,52.714599609375,52.720001220703125,1529002.0,0.0,0
2021-12-01 15:30:00-05:00,52.720001220703125,52.7400016784668,52.279998779296875,52.29999923706055,2659108.0,0.0,0
2021-12-02 09:30:00-05:00,52.66999816894531,53.10499954223633,52.505001068115234,52.970001220703125,4647954.0,0.0,0
2021-12-02 10:30:00-05:00,52.970001220703125,53.099998474121094,52.869998931884766,52.94839859008789,2344031.0,0.0,0
2021-12-02 11:30:00-05:00,52.95000076293945,53.16999816894531,52.91999816894531,53.09000015258789,1279606.0,0.0,0
2021-12-02 12:30:00-05:00,53.09000015258789,53.20000076293945,53.0099983215332,53.16999816894531,1097347.0,0.0,0
2021-12-02 13:30:00-05:00,53.16999816894531,53.34000015258789,53.130001068115234,53.33000183105469,1040089.0,0.0,0
2021-12-02 14:30:00-05:00,53.33000183105469,53.334999084472656,53.1150016784668,53.165000915527344,1098408.0,0.0,0
2021-12-02 15:30:00-05:00,53.16999816894531,53.23500061035156,52.9900016784668,53.09000015258789,2743716.0,0.0,0
2021-12-03 09:30:00-05:00,53.33000183105469,53.52840042114258,53.099998474121094,53.33000183105469,2456873.0,0.0,0
2021-12-03 10:30:00-05:00,53.33000183105469,53.34000015258789,52.97999954223633,53.2400016784668,2714261.0,0.0,0
2021-12-03 11:30:00-05:00,53.22999954223633,53.2599983215332,52.9900016784668,53.25230026245117,2162074.0,0.0,0
2021-12-03 12:30:00-05:00,53.25,53.28499984741211,53.08470153808594,53.18000030517578,1756991.0,0.0,0
2021-12-03 13:30:00-05:00,53.185001373291016,53.29880142211914,53.09000015258789,53.1150016784668,2195839.0,0.0,0
2021-12-03 14:30:00-05:00,53.115299224853516,53.3849983215332,53.09000015258789,53.345001220703125,2399438.0,0.0,0
