Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-15 09:30:00-05:00,61.130001068115234,61.45000076293945,61.040000915527344,61.349998474121094,570661,0,0
2022-11-15 09:35:00-05:00,61.349998474121094,61.45000076293945,61.3026008605957,61.33000183105469,123896,0,0
2022-11-15 09:40:00-05:00,61.333099365234375,61.34000015258789,61.173099517822266,61.197898864746094,170190,0,0
2022-11-15 09:45:00-05:00,61.189998626708984,61.290000915527344,61.130001068115234,61.25,174790,0,0
2022-11-15 09:50:00-05:00,61.244998931884766,61.30379867553711,61.16999816894531,61.21500015258789,146620,0,0
2022-11-15 09:55:00-05:00,61.209999084472656,61.2400016784668,61.13999938964844,61.14500045776367,310320,0,0
2022-11-15 10:00:00-05:00,61.14500045776367,61.15999984741211,61.01499938964844,61.04499816894531,161735,0,0
2022-11-15 10:05:00-05:00,61.04499816894531,61.06999969482422,60.900001525878906,60.900001525878906,117854,0,0
2022-11-15 10:10:00-05:00,60.90999984741211,60.97999954223633,60.869998931884766,60.904998779296875,123641,0,0
2022-11-15 10:15:00-05:00,60.904998779296875,60.915000915527344,60.75,60.790000915527344,121419,0,0
2022-11-15 10:20:00-05:00,60.790000915527344,60.834999084472656,60.7400016784668,60.81370162963867,99458,0,0
2022-11-15 10:25:00-05:00,60.814998626708984,60.970001220703125,60.814998626708984,60.8849983215332,97147,0,0
2022-11-15 10:30:00-05:00,60.880001068115234,60.91999816894531,60.80500030517578,60.845001220703125,118716,0,0
2022-11-15 10:35:00-05:00,60.845001220703125,60.939998626708984,60.814998626708984,60.92919921875,109781,0,0
2022-11-15 10:40:00-05:00,60.92499923706055,60.94499969482422,60.869998931884766,60.91999816894531,81447,0,0
2022-11-15 10:45:00-05:00,60.92499923706055,60.93000030517578,60.810001373291016,60.84989929199219,179908,0,0
2022-11-15 10:50:00-05:00,60.84000015258789,60.869998931884766,60.7599983215332,60.86000061035156,82156,0,0
2022-11-15 10:55:00-05:00,60.86000061035156,60.959999084472656,60.86000061035156,60.86000061035156,87054,0,0
2022-11-15 11:00:00-05:00,60.849998474121094,60.849998474121094,60.72999954223633,60.790000915527344,145052,0,0
2022-11-15 11:05:00-05:00,60.78499984741211,60.79999923706055,60.70500183105469,60.70500183105469,87299,0,0
2022-11-15 11:10:00-05:00,60.70000076293945,60.75,60.68000030517578,60.75,98752,0,0
2022-11-15 11:15:00-05:00,60.7400016784668,60.77000045776367,60.67499923706055,60.709999084472656,94926,0,0
2022-11-15 11:20:00-05:00,60.70500183105469,60.775001525878906,60.68000030517578,60.685001373291016,125351,0,0
2022-11-15 11:25:00-05:00,60.685001373291016,60.76020050048828,60.66999816894531,60.7599983215332,95970,0,0
2022-11-15 11:30:00-05:00,60.7599983215332,60.869998931884766,60.7599983215332,60.810001373291016,103118,0,0
2022-11-15 11:35:00-05:00,60.814998626708984,60.814998626708984,60.71500015258789,60.790000915527344,63613,0,0
2022-11-15 11:40:00-05:00,60.790000915527344,60.81999969482422,60.709999084472656,60.709999084472656,73634,0,0
2022-11-15 11:45:00-05:00,60.709999084472656,60.72079849243164,60.6349983215332,60.685001373291016,90905,0,0
2022-11-15 11:50:00-05:00,60.67499923706055,60.70500183105469,60.650001525878906,60.65299987792969,72163,0,0
2022-11-15 11:55:00-05:00,60.654998779296875,60.7599983215332,60.654998779296875,60.7400016784668,73307,0,0
2022-11-15 12:00:00-05:00,60.7400016784668,60.744998931884766,60.619998931884766,60.65999984741211,75086,0,0
2022-11-15 12:05:00-05:00,60.65999984741211,60.73500061035156,60.64500045776367,60.685001373291016,71948,0,0
2022-11-15 12:10:00-05:00,60.689998626708984,60.73500061035156,60.630001068115234,60.6349983215332,70987,0,0
2022-11-15 12:15:00-05:00,60.6349983215332,60.650001525878906,60.59000015258789,60.61000061035156,70290,0,0
2022-11-15 12:20:00-05:00,60.61000061035156,60.619998931884766,60.52149963378906,60.540000915527344,70612,0,0
2022-11-15 12:25:00-05:00,60.54499816894531,60.55500030517578,60.470001220703125,60.5099983215332,59614,0,0
2022-11-15 12:30:00-05:00,60.5,60.584999084472656,60.4900016784668,60.529998779296875,59896,0,0
2022-11-15 12:35:00-05:00,60.529998779296875,60.540000915527344,60.470001220703125,60.5015983581543,55565,0,0
2022-11-15 12:40:00-05:00,60.5,60.52000045776367,60.420101165771484,60.45500183105469,64665,0,0
2022-11-15 12:45:00-05:00,60.45899963378906,60.505001068115234,60.41999816894531,60.505001068115234,76619,0,0
2022-11-15 12:50:00-05:00,60.5,60.5099983215332,60.470001220703125,60.491798400878906,44520,0,0
2022-11-15 12:55:00-05:00,60.4900016784668,60.5099983215332,60.45000076293945,60.4900016784668,59592,0,0
2022-11-15 13:00:00-05:00,60.4900016784668,60.540000915527344,60.474998474121094,60.523399353027344,86113,0,0
2022-11-15 13:05:00-05:00,60.525001525878906,60.529998779296875,60.46500015258789,60.470001220703125,45666,0,0
2022-11-15 13:10:00-05:00,60.46500015258789,60.54999923706055,60.44499969482422,60.529998779296875,70231,0,0
2022-11-15 13:15:00-05:00,60.53499984741211,60.53499984741211,60.3650016784668,60.380001068115234,130912,0,0
2022-11-15 13:20:00-05:00,60.375,60.380001068115234,60.21659851074219,60.28499984741211,150816,0,0
2022-11-15 13:25:00-05:00,60.290000915527344,60.310001373291016,60.04499816894531,60.07659912109375,212246,0,0
2022-11-15 13:30:00-05:00,60.06999969482422,60.119998931884766,60.0099983215332,60.02000045776367,217494,0,0
2022-11-15 13:35:00-05:00,60.040000915527344,60.10499954223633,60.0,60.08340072631836,174322,0,0
2022-11-15 13:40:00-05:00,60.08000183105469,60.2599983215332,60.0,60.20000076293945,234896,0,0
2022-11-15 13:45:00-05:00,60.19499969482422,60.275001525878906,60.09000015258789,60.09000015258789,161268,0,0
2022-11-15 13:50:00-05:00,60.09000015258789,60.209999084472656,60.09000015258789,60.20500183105469,140868,0,0
2022-11-15 13:55:00-05:00,60.20000076293945,60.27000045776367,60.165000915527344,60.189998626708984,110663,0,0
2022-11-15 14:00:00-05:00,60.19499969482422,60.220001220703125,60.04999923706055,60.06999969482422,142475,0,0
2022-11-15 14:05:00-05:00,60.06999969482422,60.290000915527344,60.06999969482422,60.290000915527344,257943,0,0
2022-11-15 14:10:00-05:00,60.29499816894531,60.47999954223633,60.290000915527344,60.349998474121094,294835,0,0
2022-11-15 14:15:00-05:00,60.349998474121094,60.40999984741211,60.29499816894531,60.35499954223633,115899,0,0
2022-11-15 14:20:00-05:00,60.349998474121094,60.47999954223633,60.349998474121094,60.459999084472656,131241,0,0
2022-11-15 14:25:00-05:00,60.45000076293945,60.470001220703125,60.290000915527344,60.350101470947266,328262,0,0
2022-11-15 14:30:00-05:00,60.36000061035156,60.400001525878906,60.2400016784668,60.2400016784668,93047,0,0
2022-11-15 14:35:00-05:00,60.244998931884766,60.32500076293945,60.21500015258789,60.2599983215332,96981,0,0
2022-11-15 14:40:00-05:00,60.2599983215332,60.34000015258789,60.233699798583984,60.27000045776367,108965,0,0
2022-11-15 14:45:00-05:00,60.26499938964844,60.33000183105469,60.189998626708984,60.20500183105469,123237,0,0
2022-11-15 14:50:00-05:00,60.20009994506836,60.314998626708984,60.19499969482422,60.310001373291016,142590,0,0
2022-11-15 14:55:00-05:00,60.310001373291016,60.439998626708984,60.29999923706055,60.400001525878906,119651,0,0
2022-11-15 15:00:00-05:00,60.40999984741211,60.48500061035156,60.380001068115234,60.45000076293945,111219,0,0
2022-11-15 15:05:00-05:00,60.45500183105469,60.45500183105469,60.375,60.404998779296875,100660,0,0
