index,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-05-03 09:30:00-04:00,54.27000045776367,54.650001525878906,54.15999984741211,54.619998931884766,2108016,0.0,0
2021-05-03 10:30:00-04:00,54.619998931884766,54.70000076293945,54.525001525878906,54.6150016784668,1482414,0.0,0
2021-05-03 11:30:00-04:00,54.6150016784668,54.779998779296875,54.584999084472656,54.65999984741211,1046806,0.0,0
2021-05-03 12:30:00-04:00,54.66999816894531,54.79499816894531,54.65999984741211,54.75699996948242,855730,0.0,0
2021-05-03 13:30:00-04:00,54.75,54.766700744628906,54.65999984741211,54.68000030517578,810724,0.0,0
2021-05-03 14:30:00-04:00,54.67499923706055,54.720001220703125,54.525001525878906,54.558998107910156,945321,0.0,0
2021-05-03 15:30:00-04:00,54.55500030517578,54.55500030517578,54.415000915527344,54.5,1574546,0.0,0
2021-05-04 09:30:00-04:00,54.56999969482422,54.619998931884766,54.279998779296875,54.28099822998047,1798865,0.0,0
2021-05-04 10:30:00-04:00,54.28499984741211,54.470001220703125,54.196998596191406,54.2599983215332,1862451,0.0,0
2021-05-04 11:30:00-04:00,54.25149917602539,54.29499816894531,54.099998474121094,54.189998626708984,1578146,0.0,0
2021-05-04 12:30:00-04:00,54.189998626708984,54.19499969482422,53.97999954223633,54.06610107421875,1586521,0.0,0
2021-05-04 13:30:00-04:00,54.060001373291016,54.11000061035156,53.939998626708984,54.03499984741211,1163395,0.0,0
2021-05-04 14:30:00-04:00,54.029998779296875,54.119998931884766,53.97999954223633,53.99789810180664,1356286,0.0,0
2021-05-04 15:30:00-04:00,53.9900016784668,54.150001525878906,53.9640998840332,54.150001525878906,2332894,0.0,0
2021-05-05 09:30:00-04:00,54.13999938964844,54.2400016784668,53.810001373291016,53.93000030517578,2000361,0.0,0
2021-05-05 10:30:00-04:00,53.91999816894531,53.97999954223633,53.7130012512207,53.75,1162191,0.0,0
2021-05-05 11:30:00-04:00,53.75,53.939998626708984,53.75,53.880001068115234,1146028,0.0,0
2021-05-05 12:30:00-04:00,53.880001068115234,53.935001373291016,53.86000061035156,53.91740036010742,0,0.0,0
2021-05-05 13:30:00-04:00,53.91999816894531,54.0099983215332,53.915000915527344,53.97999954223633,735708,0.0,0
2021-05-05 14:30:00-04:00,53.98500061035156,54.09000015258789,53.970001220703125,54.0099983215332,955031,0.0,0
2021-05-05 15:30:00-04:00,54.005001068115234,54.029998779296875,53.94499969482422,54.0,1242953,0.0,0
