index,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-21 09:30:00-05:00,52.68000030517578,52.75,51.97999954223633,52.138999938964844,3313750,0.0,0
2020-12-21 10:30:00-05:00,52.130001068115234,52.560001373291016,52.060001373291016,52.5099983215332,1752963,0.0,0
2020-12-21 11:30:00-05:00,52.52000045776367,52.810001373291016,52.43000030517578,52.78770065307617,1004728,0.0,0
2020-12-21 12:30:00-05:00,52.78499984741211,52.84000015258789,52.66999816894531,52.79499816894531,913355,0.0,0
2020-12-21 13:30:00-05:00,52.779998779296875,52.96989822387695,52.75299835205078,52.923301696777344,915174,0.0,0
2020-12-21 14:30:00-05:00,52.9296989440918,53.0,52.755001068115234,52.82500076293945,1009161,0.0,0
2020-12-21 15:30:00-05:00,52.81999969482422,52.869998931884766,52.630001068115234,52.79999923706055,1617687,0.0,0
2020-12-22 09:30:00-05:00,52.810001373291016,52.810001373291016,52.38999938964844,52.70000076293945,1368849,0.0,0
2020-12-22 10:30:00-05:00,52.70000076293945,53.04999923706055,52.625,52.9900016784668,986423,0.0,0
2020-12-22 11:30:00-05:00,53.0,53.13999938964844,52.90299987792969,53.08000183105469,1079185,0.0,0
2020-12-22 12:30:00-05:00,53.084999084472656,53.18000030517578,52.91999816894531,52.976200103759766,1177917,0.0,0
2020-12-22 13:30:00-05:00,52.97999954223633,53.04499816894531,52.970001220703125,53.0099983215332,724911,0.0,0
2020-12-22 14:30:00-05:00,53.00279998779297,53.029998779296875,52.7400016784668,52.79499816894531,934583,0.0,0
2020-12-22 15:30:00-05:00,52.790000915527344,52.84000015258789,52.724998474121094,52.75,1311124,0.0,0
2020-12-23 09:30:00-05:00,53.009300231933594,53.38610076904297,52.970001220703125,53.10499954223633,1492082,0.0,0
2020-12-23 10:30:00-05:00,53.10499954223633,53.13999938964844,52.939998626708984,53.064998626708984,825105,0.0,0
2020-12-23 11:30:00-05:00,53.060001373291016,53.2400016784668,53.04499816894531,53.14500045776367,560025,0.0,0
2020-12-23 12:30:00-05:00,53.14500045776367,53.22999954223633,53.09000015258789,53.150001525878906,550509,0.0,0
2020-12-23 13:30:00-05:00,53.150001525878906,53.22999954223633,53.13999938964844,53.154998779296875,505445,0.0,0
2020-12-23 14:30:00-05:00,53.150001525878906,53.2400016784668,53.14500045776367,53.20500183105469,584681,0.0,0
2020-12-23 15:30:00-05:00,53.209999084472656,53.290000915527344,53.06380081176758,53.06999969482422,1297761,0.0,0
2020-12-24 09:30:00-05:00,53.1349983215332,53.29999923706055,53.02000045776367,53.18320083618164,722720,0.0,0
2020-12-24 10:30:00-05:00,53.18000030517578,53.400001525878906,53.1349983215332,53.36000061035156,489557,0.0,0
2020-12-24 11:30:00-05:00,53.36000061035156,53.3931999206543,53.18000030517578,53.390098571777344,742047,0.0,0
2020-12-24 13:00:00-05:00,53.38999938964844,53.54999923706055,53.380001068115234,53.439998626708984,0,0.0,0
2020-12-28 09:30:00-05:00,53.849998474121094,54.435001373291016,53.72999954223633,54.27000045776367,1947123,0.0,0
2020-12-28 10:30:00-05:00,54.26499938964844,54.310001373291016,54.0015983581543,54.02000045776367,752201,0.0,0
2020-12-28 11:30:00-05:00,54.025001525878906,54.09000015258789,53.92499923706055,53.95000076293945,869491,0.0,0
2020-12-28 12:30:00-05:00,53.95899963378906,53.994998931884766,53.81999969482422,53.82709884643555,604733,0.0,0
2020-12-28 13:30:00-05:00,53.83000183105469,54.040000915527344,53.83000183105469,54.02629852294922,600699,0.0,0
2020-12-28 14:30:00-05:00,54.025001525878906,54.040000915527344,53.939998626708984,53.970001220703125,559821,0.0,0
2020-12-28 15:30:00-05:00,53.96500015258789,54.20000076293945,53.93000030517578,54.150001525878906,1286452,0.0,0
2020-12-29 09:30:00-05:00,54.45000076293945,54.4900016784668,54.099998474121094,54.1349983215332,1663284,0.0,0
2020-12-29 10:30:00-05:00,54.13999938964844,54.34000015258789,54.03010177612305,54.29999923706055,1014882,0.0,0
2020-12-29 11:30:00-05:00,54.29999923706055,54.470001220703125,54.275001525878906,54.369998931884766,706234,0.0,0
2020-12-29 12:30:00-05:00,54.375,54.375,54.11000061035156,54.18840026855469,692784,0.0,0
2020-12-29 13:30:00-05:00,54.185001373291016,54.220001220703125,54.029998779296875,54.07500076293945,591699,0.0,0
2020-12-29 14:30:00-05:00,54.07500076293945,54.16999816894531,54.02000045776367,54.154998779296875,803036,0.0,0
2020-12-29 15:30:00-05:00,54.154998779296875,54.229400634765625,54.099998474121094,54.13999938964844,1154377,0.0,0
2020-12-30 09:30:00-05:00,54.04999923706055,54.529998779296875,54.029998779296875,54.367000579833984,1403824,0.0,0
2020-12-30 10:30:00-05:00,54.36000061035156,54.630001068115234,54.33000183105469,54.529998779296875,852875,0.0,0
2020-12-30 11:30:00-05:00,54.529998779296875,54.630001068115234,54.5099983215332,54.56769943237305,644594,0.0,0
2020-12-30 12:30:00-05:00,54.564998626708984,54.564998626708984,54.439998626708984,54.439998626708984,535543,0.0,0
2020-12-30 13:30:00-05:00,54.439998626708984,54.489898681640625,54.34000015258789,54.415000915527344,531682,0.0,0
2020-12-30 14:30:00-05:00,54.404998779296875,54.529998779296875,54.39659881591797,54.4900016784668,1004852,0.0,0
2020-12-30 15:30:00-05:00,54.48500061035156,54.54999923706055,54.40999984741211,54.45000076293945,1483751,0.0,0
2020-12-31 09:30:00-05:00,54.45000076293945,54.68000030517578,54.31999969482422,54.595001220703125,970617,0.0,0
2020-12-31 10:30:00-05:00,54.59000015258789,54.619998931884766,54.29999923706055,54.33000183105469,777947,0.0,0
2020-12-31 11:30:00-05:00,54.334999084472656,54.46500015258789,54.27000045776367,54.349998474121094,560766,0.0,0
2020-12-31 12:30:00-05:00,54.349998474121094,54.43920135498047,54.279998779296875,54.38999938964844,544569,0.0,0
2020-12-31 13:30:00-05:00,54.39500045776367,54.560001373291016,54.369998931884766,54.52989959716797,737094,0.0,0
2020-12-31 14:30:00-05:00,54.529998779296875,54.720001220703125,54.470001220703125,54.689998626708984,720876,0.0,0
2020-12-31 15:30:00-05:00,54.69499969482422,54.93000030517578,54.65999984741211,54.810001373291016,1771204,0.0,0
2021-01-04 09:30:00-05:00,54.40999984741211,54.45050048828125,52.875,52.98500061035156,5153629,0.0,0
2021-01-04 10:30:00-05:00,52.98500061035156,53.025001525878906,52.323001861572266,52.50920104980469,3604817,0.0,0
2021-01-04 11:30:00-05:00,52.5,52.54460144042969,52.04999923706055,52.244998931884766,3114029,0.0,0
2021-01-04 12:30:00-05:00,52.2400016784668,52.5,52.029998779296875,52.459999084472656,2323904,0.0,0
2021-01-04 13:30:00-05:00,52.45000076293945,52.630001068115234,52.400001525878906,52.5099983215332,2219218,0.0,0
2021-01-04 14:30:00-05:00,52.5099983215332,52.650001525878906,52.40999984741211,52.51499938964844,2015490,0.0,0
2021-01-04 15:30:00-05:00,52.5099983215332,52.86000061035156,52.505001068115234,52.7599983215332,3400544,0.0,0
2021-01-05 09:30:00-05:00,52.33000183105469,52.619998931884766,52.18000030517578,52.20500183105469,3273894,0.0,0
2021-01-05 10:30:00-05:00,52.20500183105469,52.404998779296875,52.029998779296875,52.369998931884766,1700664,0.0,0
2021-01-05 11:30:00-05:00,52.380001068115234,52.43000030517578,52.150001525878906,52.15999984741211,1811912,0.0,0
2021-01-05 12:30:00-05:00,52.165000915527344,52.279998779296875,52.064998626708984,52.125,1874897,0.0,0
2021-01-05 13:30:00-05:00,52.125,52.31999969482422,52.08000183105469,52.26499938964844,1978707,0.0,0
2021-01-05 14:30:00-05:00,52.27000045776367,52.36000061035156,52.099998474121094,52.165000915527344,2561818,0.0,0
2021-01-05 15:30:00-05:00,52.15999984741211,52.27000045776367,52.08000183105469,52.16999816894531,2870683,0.0,0
2021-01-06 09:30:00-05:00,51.970001220703125,52.02000045776367,50.18790054321289,50.27000045776367,9364631,0.0,0
2021-01-06 10:30:00-05:00,50.279998779296875,50.8849983215332,50.279998779296875,50.86000061035156,4553079,0.0,0
2021-01-06 11:30:00-05:00,50.86000061035156,50.95000076293945,50.63999938964844,50.849998474121094,3486208,0.0,0
2021-01-06 12:30:00-05:00,50.849998474121094,50.904998779296875,50.66999816894531,50.685001373291016,2820726,0.0,0
2021-01-06 13:30:00-05:00,50.689998626708984,50.689998626708984,50.35499954223633,50.470001220703125,3654884,0.0,0
