Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-10 09:30:00-05:00,60.25,60.560001373291016,59.83000183105469,60.4900016784668,1376579,0.0,0
2022-11-10 09:45:00-05:00,60.5,60.525001525878906,60.04999923706055,60.189998626708984,1059703,0.0,0
2022-11-10 10:00:00-05:00,60.19499969482422,60.22999954223633,59.90999984741211,59.91999816894531,600754,0.0,0
2022-11-10 10:15:00-05:00,59.91999816894531,59.97999954223633,59.7400016784668,59.92499923706055,356678,0.0,0
2022-11-10 10:30:00-05:00,59.92499923706055,60.025001525878906,59.77000045776367,59.95000076293945,472934,0.0,0
2022-11-10 10:45:00-05:00,59.95000076293945,60.119998931884766,59.935001373291016,60.119998931884766,268239,0.0,0
2022-11-10 11:00:00-05:00,60.04999923706055,60.11000061035156,59.9744987487793,59.9900016784668,280303,0.0,0
2022-11-10 11:15:00-05:00,60.0,60.060001373291016,59.90999984741211,60.05500030517578,283484,0.0,0
2022-11-10 11:30:00-05:00,60.05500030517578,60.18000030517578,60.02000045776367,60.02000045776367,932279,0.0,0
2022-11-10 11:45:00-05:00,60.02000045776367,60.04999923706055,59.93000030517578,59.994998931884766,497908,0.0,0
2022-11-10 12:00:00-05:00,59.9900016784668,59.9900016784668,59.755001068115234,59.93000030517578,270907,0.0,0
2022-11-10 12:15:00-05:00,59.935001373291016,60.08000183105469,59.869998931884766,59.90999984741211,322724,0.0,0
2022-11-10 12:30:00-05:00,59.91999816894531,59.91999816894531,59.79199981689453,59.904998779296875,242708,0.0,0
2022-11-10 12:45:00-05:00,59.900001525878906,59.900001525878906,59.68000030517578,59.7599983215332,227286,0.0,0
2022-11-10 13:00:00-05:00,59.7599983215332,59.95000076293945,59.7599983215332,59.95000076293945,312611,0.0,0
2022-11-10 13:15:00-05:00,59.959999084472656,59.9900016784668,59.85499954223633,59.959999084472656,241572,0.0,0
2022-11-10 13:30:00-05:00,59.95000076293945,60.02000045776367,59.86000061035156,60.005001068115234,325334,0.0,0
2022-11-10 13:45:00-05:00,60.0,60.084999084472656,59.97999954223633,60.04499816894531,251303,0.0,0
2022-11-10 14:00:00-05:00,60.04999923706055,60.2400016784668,60.03499984741211,60.2400016784668,227977,0.0,0
2022-11-10 14:15:00-05:00,60.22999954223633,60.36000061035156,60.08000183105469,60.349998474121094,357283,0.0,0
2022-11-10 14:30:00-05:00,60.349998474121094,60.474998474121094,60.32500076293945,60.459999084472656,493499,0.0,0
2022-11-10 14:45:00-05:00,60.45500183105469,60.5099983215332,60.44200134277344,60.47999954223633,377737,0.0,0
2022-11-10 15:00:00-05:00,60.47999954223633,60.676998138427734,60.44499969482422,60.630001068115234,343671,0.0,0
2022-11-10 15:15:00-05:00,60.625,60.650001525878906,60.54999923706055,60.63999938964844,394034,0.0,0
2022-11-10 15:30:00-05:00,60.64500045776367,60.810001373291016,60.619998931884766,60.755001068115234,677975,0.0,0
2022-11-10 15:45:00-05:00,60.75,61.040000915527344,60.72999954223633,60.86000061035156,2374564,0.0,0
2022-11-11 09:30:00-05:00,61.369998931884766,61.400001525878906,60.560001373291016,60.68000030517578,2067234,0.0,0
2022-11-11 09:45:00-05:00,60.689998626708984,61.029998779296875,60.599998474121094,60.79499816894531,1138959,0.0,0
2022-11-11 10:00:00-05:00,60.790000915527344,60.88999938964844,60.439998626708984,60.599998474121094,1041457,0.0,0
2022-11-11 10:15:00-05:00,60.61000061035156,60.66999816894531,60.380001068115234,60.400001525878906,564554,0.0,0
2022-11-11 10:30:00-05:00,60.39500045776367,60.470001220703125,60.209999084472656,60.40999984741211,536516,0.0,0
2022-11-11 10:45:00-05:00,60.41999816894531,60.560001373291016,60.35499954223633,60.38850021362305,690865,0.0,0
2022-11-11 11:00:00-05:00,60.38999938964844,60.540000915527344,60.349998474121094,60.540000915527344,1398390,0.0,0
